,cell,frame,x,y,z,celltype_x,position,acqtime,E_V_cm,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
276,4,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
277,6,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
278,9,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
279,14,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
280,17,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
281,18,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
282,19,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
283,21,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
284,23,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
285,24,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
286,25,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
287,28,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
288,29,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
289,30,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
290,31,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
291,34,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
292,35,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
293,36,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
294,37,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
295,39,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
296,40,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
297,41,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
298,42,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
299,43,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
300,45,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
301,46,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
302,47,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
303,48,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
304,51,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
305,52,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
306,53,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
307,54,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
308,55,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
309,56,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
310,58,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
311,59,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
312,60,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
313,61,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
314,62,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
315,63,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
316,64,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
317,65,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
318,66,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
319,67,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
320,68,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
321,69,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
322,73,4,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
323,74,4,278.6473167864732,489.9950268999503,2.9614592961563577,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
324,75,4,574.1280010353976,586.863392221575,2.9729599244177676,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
325,76,4,131.48738602673828,634.5807462102142,2.9692927745961954,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
326,77,4,421.56215621562154,137.67673063602658,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
327,78,4,2.532498147773961,226.25446218091196,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
328,79,4,508.18153638568276,348.1866418686068,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
329,80,4,671.4643686590881,360.68329055127737,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
330,81,4,20.38870553722039,561.6519985331867,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
331,27,5,487.99722077470904,185.42643738058018,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
332,13,5,546.8202139362872,401.9942419773892,2.896705989002735,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
333,2,5,104.07319212933952,41.79304006350002,2.9576303993318898,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
334,50,5,638.5944476800621,399.66996699669966,2.962880029642775,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
335,0,5,88.1895332390382,29.082193933679083,2.9564624859677933,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
336,22,5,337.8441993774974,337.5355448003535,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
337,38,5,308.43084308430844,365.20509193776525,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
338,1,5,505.72790612394573,33.98606527319399,2.915592519266464,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
339,32,5,558.3945491323326,271.79814755669116,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
340,8,5,382.748980780431,243.63036303630363,2.852685035957031,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
341,33,5,181.91222107285353,320.284715038668,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
342,16,5,426.14946426149464,550.7482255074823,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
343,26,5,672.9579207920792,91.87293729372938,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
344,7,5,394.51756940399923,223.39739856338574,2.949464433760749,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
345,11,5,62.53201320132013,306.2653465346535,2.9187300292338025,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
346,44,5,470.36022751211294,548.1461975984832,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
347,12,5,445.7949243200182,378.3225219073632,2.867134343420568,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
348,3,5,386.6117585209849,124.13913957767457,2.934510081379428,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
349,49,5,375.8928131619132,272.6417417861189,2.894490662969999,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
350,78,5,3.6751132740392682,228.52268277675228,6.0,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
351,15,5,324.8445774810039,495.6635198403561,2.8815184115648815,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
352,74,5,280.37060586792626,487.01971114542647,2.90208084824387,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
353,5,5,155.63413484205563,182.57897218293257,2.930504307802045,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
354,71,5,109.85698569856986,670.1815181518152,2.9148869147668215,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
355,57,5,617.1130797290256,239.88188292513462,2.9371301418384075,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
356,70,5,91.31646497983131,532.981298129813,2.942058225123558,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
357,4,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
358,6,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
359,9,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
360,10,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
361,14,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
362,17,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
363,18,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
364,19,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
365,20,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
366,21,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
367,23,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
368,24,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
369,25,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
370,28,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
371,29,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
372,30,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
373,31,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
374,34,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
375,35,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
376,36,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
377,37,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
378,39,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
379,40,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
380,41,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
381,42,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
382,43,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
383,45,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
384,46,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
385,47,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
386,48,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
387,51,5,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,5,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 5 V/cm, Ibidi",20231002
